"","idx","obs"
"1064",1063,3.32543310722412
"1065",1064,0.652715803097388
"1066",1065,0.925494800118465
"1067",1066,1.96667122067127
"1068",1067,2.55957156461377
"1069",1068,2.2276571436903
"1070",1069,1.53515520594657
"1071",1070,3.70982458152914
"1072",1071,1.21597957153627
"1073",1072,0.0727638382381781
"1074",1073,0.752667108430735
"1075",1074,2.15973246840933
"1076",1075,2.16557456341914
"1077",1076,3.21342634248545
"1078",1077,-0.473484723461722
"1079",1078,2.08508039663791
"1080",1079,2.10869131835613
"1081",1080,2.68496008366585
"1082",1081,1.56835071506444
"1083",1082,1.97389710170101
"1084",1083,0.72700347749625
"1085",1084,1.06386239561344
"1086",1085,2.10280746634396
"1087",1086,2.1157887331386
"1088",1087,2.82931947195372
"1089",1088,1.64151230126699
"1090",1089,1.91679968948947
"1091",1090,1.77907834447784
"1092",1091,2.73114118927715
"1093",1092,1.89489827405976
"1094",1093,0.589876322818089
"1095",1094,0.56350265685442
"1096",1095,1.10368580771888
"1097",1096,2.36077227274279
"1098",1097,1.64686939583663
"1099",1098,1.31079552626032
"1100",1099,1.6920911392586
"1101",1100,1.61229600831595
"1102",1101,3.38126881753363
"1103",1102,2.95403981613721
"1104",1103,1.55196016307517
"1105",1104,1.67224412990564
"1106",1105,1.45188642111665
"1107",1106,3.31108330723155
"1108",1107,2.6743888002062
"1109",1108,1.68948218579763
"1110",1109,3.72075608627961
"1111",1110,3.25391594374002
"1112",1111,1.15331158596334
"1113",1112,0.135370881899763
"1114",1113,0.459422782966267
"1115",1114,2.01800041995924
"1116",1115,2.21969469976655
"1117",1116,3.06968229661559
"1118",1117,2.24356525169546
"1119",1118,1.02350007959401
"1120",1119,2.11476405349822
"1121",1120,0.806391915746264
"1122",1121,0.989991121214057
"1123",1122,2.51610229884221
"1124",1123,1.90482616047521
"1125",1124,1.09623983065148
"1126",1125,1.43109353272278
"1127",1126,2.1063386229047
"1128",1127,1.67402911208791
"1129",1128,1.86807290015473
"1130",1129,0.405885439015324
"1131",1130,1.1837412143745
"1132",1131,1.48668467372154
"1133",1132,5.91605661564898
"1134",1133,1.64638984172126
"1135",1134,0.0214803547279141
"1136",1135,1.49830503026663
"1137",1136,1.82427283106625
"1138",1137,2.84383512613863
"1139",1138,2.01029621881038
"1140",1139,1.18701314648528
"1141",1140,3.17289771121356
"1142",1141,0.892830733044731
"1143",1142,2.16331657386414
"1144",1143,3.7180814868013
"1145",1144,1.54810194100499
"1146",1145,1.90421805769381
"1147",1146,1.10011827111722
"1148",1147,2.31460179350093
"1149",1148,1.8589063143347
"1150",1149,2.27897084103276
"1151",1150,1.61843190017058
"1152",1151,2.7979619265814
"1153",1152,2.52438826338442
"1154",1153,0.746584392750058
"1155",1154,3.1378450760777
"1156",1155,1.62652992028438
"1157",1156,1.80522260509397
"1158",1157,0.567719714125792
"1159",1158,2.20192496706698
"1160",1159,3.87282029947285
"1161",1160,2.64187330427906
"1162",1161,1.12557952590222
"1163",1162,2.49773562647191
"1164",1163,2.64432172048011
"1165",1164,1.76209003425674
"1166",1165,0.895566911158127
"1167",1166,0.747642977305498
"1168",1167,1.27777935074351
"1169",1168,2.5734655200378
"1170",1169,1.57362629106445
"1171",1170,2.63947376885123
"1172",1171,1.44350483870722
"1173",1172,3.56982118489848
"1174",1173,2.4722987311149
"1175",1174,3.19638938116423
"1176",1175,1.79295030098535
"1177",1176,3.79422099678194
"1178",1177,1.1567640557169
"1179",1178,0.773352998475948
"1180",1179,4.02131098309027
"1181",1180,2.71257995581817
"1182",1181,2.65486316285766
"1183",1182,1.13981409130503
"1184",1183,2.32929994369224
"1185",1184,2.44824027830727
"1186",1185,2.55099928866492
"1187",1186,1.58395784859049
"1188",1187,2.81249287949427
"1189",1188,2.92765120277594
"1190",1189,0.445845453036797
"1191",1190,2.49800143485336
"1192",1191,1.38303917765005
"1193",1192,2.84099328874281
"1194",1193,0.138247057354641
"1195",1194,2.63384204851075
"1196",1195,1.90907190099568
"1197",1196,-0.492729378244282
"1198",1197,3.76003397460577
"1199",1198,1.99362935237082
"1200",1199,1.76899537666935
"1201",1200,2.68757762623319
"1202",1201,1.16331576113527
"1203",1202,1.7825889753383
"1204",1203,3.33039279323943
"1205",1204,1.48926121689785
"1206",1205,1.33196150833836
"1207",1206,1.57785623737703
"1208",1207,1.23816700065479
"1209",1208,2.10030498164498
"1210",1209,2.55780850862649
"1211",1210,2.74420471312549
"1212",1211,1.47584729737974
"1213",1212,2.9123450335025
"1214",1213,1.18566940393049
"1215",1214,3.03103823844197
"1216",1215,3.51153817616445
"1217",1216,1.98053850824395
"1218",1217,1.04239502967547
"1219",1218,3.32959116710505
"1220",1219,2.31209756464837
"1221",1220,1.95341781553661
"1222",1221,2.72363205292503
"1223",1222,0.686979892874737
"1224",1223,4.13043947883801
"1225",1224,1.99946555351709
"1226",1225,0.500325382632716
"1227",1226,4.28033094188317
"1228",1227,0.782326942001048
"1229",1228,3.65759617097656
"1230",1229,2.29521151366541
"1231",1230,2.77005057721915
"1232",1231,3.086385978298
"1233",1232,2.66903559599587
"1234",1233,3.33280705520393
"1235",1234,0.985381094740377
"1236",1235,2.11500031138106
"1237",1236,2.82249357789346
"1238",1237,1.69045698253525
"1239",1238,2.75072538692997
"1240",1239,0.324666474078156
"1241",1240,1.07975433837579
"1242",1241,1.78054212548105
"1243",1242,1.84468689155965
"1244",1243,2.20715794808278
"1245",1244,1.62658194533698
"1246",1245,1.23093431206155
"1247",1246,1.7133870065861
"1248",1247,2.67758684068195
"1249",1248,2.60635118667832
"1250",1249,1.22743742636221
"1251",1250,3.72085548745492
"1252",1251,5.19164510252887
"1253",1252,6.54971742090771
"1254",1253,4.77073092842725
"1255",1254,3.26720564283053
"1256",1255,6.11536714431205
"1257",1256,4.49888537945257
"1258",1257,4.75693532293322
"1259",1258,6.21346098960685
"1260",1259,5.08994113060874
"1261",1260,6.87754142876859
"1262",1261,4.15119633045019
"1263",1262,4.33327018876092
"1264",1263,4.21632550427762
"1265",1264,4.90691185558651
"1266",1265,4.65560103780274
"1267",1266,5.4141901717872
"1268",1267,4.33608064124472
"1269",1268,5.60154394816192
"1270",1269,6.43667356160365
"1271",1270,5.79640394635981
"1272",1271,4.2103528341169
"1273",1272,5.60395942976112
"1274",1273,5.38809103278793
"1275",1274,6.12351675364291
"1276",1275,5.35077396162277
"1277",1276,4.17647520027103
"1278",1277,3.06612915739556
"1279",1278,4.67045451800252
"1280",1279,4.80606232085271
"1281",1280,6.20807907428524
"1282",1281,5.93744553258155
"1283",1282,5.33929908556892
"1284",1283,6.41431610083356
"1285",1284,4.46369944229431
"1286",1285,3.47489631610312
"1287",1286,5.79766706522862
"1288",1287,5.27979778636814
"1289",1288,4.81242735814886
"1290",1289,6.25175203268223
"1291",1290,6.67397797796584
"1292",1291,3.93822215044037
"1293",1292,6.27199682182463
"1294",1293,5.70102564807216
"1295",1294,5.07096843716243
"1296",1295,6.17119886552626
"1297",1296,6.79925439265747
"1298",1297,5.193558988092
"1299",1298,4.49992694768798
"1300",1299,5.05414221274961
"1301",1300,5.48936353017113
"1302",1301,4.2785476227115
"1303",1302,6.58192336351155
"1304",1303,4.40190200821018
"1305",1304,3.52098520308557
"1306",1305,4.58258130250265
"1307",1306,5.47572415231662
"1308",1307,6.03226268426816
"1309",1308,3.88131984599991
"1310",1309,4.46592354187374
"1311",1310,5.77721452597526
"1312",1311,4.39978451450098
"1313",1312,4.57175438562534
"1314",1313,5.02637580843609
"1315",1314,5.61984959959227
"1316",1315,5.2754541095619
"1317",1316,6.53016485481732
"1318",1317,3.9261302659951
"1319",1318,5.68871508373001
"1320",1319,4.55680379231319
"1321",1320,3.93904084231934
"1322",1321,5.35650944103479
"1323",1322,6.14042073332696
"1324",1323,4.45964459033261
"1325",1324,6.03598071614134
"1326",1325,4.87862147530635
"1327",1326,3.61026096652145
"1328",1327,3.98958987950208
"1329",1328,6.85480122712981
"1330",1329,4.69331748452954
"1331",1330,4.13184050096056
"1332",1331,6.72424790162311
"1333",1332,5.74018928626313
"1334",1333,6.22218263561217
"1335",1334,4.51753497924064
"1336",1335,5.69903201871336
"1337",1336,4.18757735677477
"1338",1337,6.7698482347698
"1339",1338,4.12830366955932
"1340",1339,4.09427620049887
"1341",1340,5.23870093787171
"1342",1341,6.27439976111625
"1343",1342,5.27739926877118
"1344",1343,5.89291161314957
"1345",1344,5.48097989734512
"1346",1345,4.9178348485528
"1347",1346,5.12390206585931
"1348",1347,5.31618485104124
"1349",1348,4.0589224261685
"1350",1349,3.37455899544817
"1351",1350,4.93048834797948
"1352",1351,5.47059689366483
"1353",1352,5.55709813042522
"1354",1353,3.8325198899101
"1355",1354,4.45791684704889
"1356",1355,2.62282953039017
"1357",1356,4.47979465493773
"1358",1357,5.25700106920884
"1359",1358,6.65197359216419
"1360",1359,4.93388456194964
"1361",1360,5.22204848036973
"1362",1361,5.80732941672932
"1363",1362,5.60161150218685
"1364",1363,4.39437693806896
"1365",1364,4.65235119734817
"1366",1365,2.14771118202522
"1367",1366,4.73966072715553
"1368",1367,3.92933623004096
"1369",1368,3.58875214421059
"1370",1369,6.20689679642138
"1371",1370,4.45617191598667
"1372",1371,5.94725858490805
"1373",1372,4.9301673759815
"1374",1373,4.28188307111275
"1375",1374,5.53875092819309
"1376",1375,6.87268224214195
"1377",1376,5.60747595087723
"1378",1377,6.31381042175807
"1379",1378,3.55462974990149
"1380",1379,4.75203079976058
"1381",1380,4.74112447346509
"1382",1381,3.71624393654225
"1383",1382,4.29004541949359
"1384",1383,5.19100787897703
"1385",1384,5.43273619426211
"1386",1385,6.10830184680833
"1387",1386,4.76983078334538
"1388",1387,3.86307375521827
"1389",1388,5.92522363484095
"1390",1389,5.12198003184154
"1391",1390,3.36280200097421
"1392",1391,3.58962881772216
"1393",1392,6.47818011702221
"1394",1393,4.29693399755147
"1395",1394,5.08683854200045
"1396",1395,3.86199485453591
"1397",1396,3.81641955984255
"1398",1397,5.0988430139079
"1399",1398,3.52451576911098
"1400",1399,5.50940722372302
"1401",1400,5.32385558415077
"1402",1401,3.57804616796195
"1403",1402,3.95921685594122
"1404",1403,3.86250371027641
"1405",1404,6.66631455982404
"1406",1405,5.625673071491
"1407",1406,6.68717904014372
"1408",1407,8.03697510689254
"1409",1408,4.24908220034275
"1410",1409,2.95777481466084
"1411",1410,6.16775698197562
"1412",1411,5.80815606691731
"1413",1412,7.55873598126206
"1414",1413,4.12843542068535
"1415",1414,3.48055455751332
"1416",1415,5.53404703338668
"1417",1416,4.78160619544695
"1418",1417,3.97234396284361
"1419",1418,5.25217023647112
"1420",1419,5.61213152092328
"1421",1420,4.7864610128332
"1422",1421,6.59798427660609
"1423",1422,4.98426185391388
"1424",1423,4.96396716102242
"1425",1424,4.25866688353971
"1426",1425,4.49569550286716
"1427",1426,3.31819234605237
"1428",1427,5.8525417843206
"1429",1428,4.33402740004761
"1430",1429,4.75298426355334
"1431",1430,4.32266660623484
"1432",1431,5.62459001484334
"1433",1432,4.07534254516145
"1434",1433,5.72000435712301
"1435",1434,6.11181154039296
"1436",1435,4.28091804887994
"1437",1436,5.32928196267611
"1438",1437,5.23776425315366
"1439",1438,5.5050013113275
"1440",1439,5.67881372539053
"1441",1440,4.00889012488394
"1442",1441,5.46058301695735
"1443",1442,4.55831367017328
"1444",1443,3.95576111181249
"1445",1444,4.37723026340951
"1446",1445,6.09191962973592
"1447",1446,5.91846307387686
"1448",1447,4.4965991233633
"1449",1448,4.93040041899595
"1450",1449,5.26155632152732
"1451",1450,4.29659331011457
"1452",1451,4.73550178292519
"1453",1452,8.01017623099894
"1454",1453,3.74911188516936
"1455",1454,5.51902063500906
"1456",1455,4.92134125528785
"1457",1456,5.59866414965498
"1458",1457,5.23333979162235
"1459",1458,4.61025891235155
"1460",1459,2.28447077058
"1461",1460,6.22224937675833
"1462",1461,4.88981580244659
"1463",1462,3.67021411748427
"1464",1463,4.34409677647155
"1465",1464,5.63695073787316
"1466",1465,6.05300637001941
"1467",1466,6.8911819795437
"1468",1467,6.44522105210539
"1469",1468,4.76685388880555
"1470",1469,4.04809387336599
"1471",1470,4.31643899849577
"1472",1471,6.22328500041741
"1473",1472,5.70160202793197
"1474",1473,6.05148150680035
"1475",1474,6.47371177210433
"1476",1475,5.58366067175523
"1477",1476,6.88745068540065
"1478",1477,4.83399991561302
"1479",1478,5.01388665007598
"1480",1479,6.05711336447346
"1481",1480,5.00263526447632
"1482",1481,5.56074181850944
"1483",1482,4.96119437825861
"1484",1483,6.15030239068565
"1485",1484,6.48138832222582
"1486",1485,5.85710072197379
"1487",1486,6.08334623029641
"1488",1487,6.94857497841036
"1489",1488,5.97622688232394
"1490",1489,4.74580015853801
"1491",1490,3.72606972886077
"1492",1491,5.57273326277487
"1493",1492,4.21782717354768
"1494",1493,4.20770123229804
"1495",1494,5.8722262116242
"1496",1495,5.49718171354034
"1497",1496,4.95793067663893
"1498",1497,4.45549496180386
"1499",1498,5.54516953071339
"1500",1499,4.88540932041381
"1501",1500,5.13419760040015
"1502",1501,4.345664684717
"1503",1502,4.99088519384221
"1504",1503,4.81781229886727
"1505",1504,3.82845723701283
"1506",1505,4.52822921070266
"1507",1506,4.69294753861344
"1508",1507,3.37292019734805
"1509",1508,3.85184297651589
"1510",1509,4.72883115224332
"1511",1510,7.22431372328643
"1512",1511,5.87280384982574
"1513",1512,4.91029057963611
"1514",1513,5.19322086879921
"1515",1514,4.55035438254226
"1516",1515,4.75950905469741
"1517",1516,2.98843019348281
"1518",1517,6.72450750087199
"1519",1518,3.79889316525002
"1520",1519,5.12108661117255
"1521",1520,6.0072797478796
"1522",1521,6.09211103905801
"1523",1522,4.75692176256812
"1524",1523,3.9603420451159
"1525",1524,4.91780757703647
"1526",1525,5.59606775406231
"1527",1526,4.46283301670401
"1528",1527,5.9268269108657
"1529",1528,4.69317645969799
"1530",1529,4.22620594338473
"1531",1530,5.58796642754494
"1532",1531,6.4577490281829
"1533",1532,5.37307056967767
"1534",1533,4.77078897680969
"1535",1534,4.03432785110824
"1536",1535,5.03447213000284
"1537",1536,5.14131734227637
"1538",1537,3.98533403370385
"1539",1538,3.83496807921769
"1540",1539,5.01121660581296
"1541",1540,4.31760415524221
"1542",1541,4.34602066142062
"1543",1542,4.77360446948252
"1544",1543,3.88463649179798
"1545",1544,6.23517770032569
"1546",1545,4.99663404396545
"1547",1546,5.50602707921317
"1548",1547,4.97995586466803
"1549",1548,4.60069444285406
"1550",1549,6.49549096634897
"1551",1550,6.13977512501943
"1552",1551,5.35801078051922
"1553",1552,4.80631909423072
"1554",1553,5.42517583136319
"1555",1554,2.76909397728834
"1556",1555,5.3665044400467
"1557",1556,3.8593041798306
"1558",1557,3.87632136948156
"1559",1558,5.64184149727894
"1560",1559,5.04971435351469
"1561",1560,3.67535347595018
"1562",1561,4.13594396478316
"1563",1562,6.82207558622969
"1564",1563,5.8704316686672
"1565",1564,5.98348282673408
"1566",1565,4.58472263456652
"1567",1566,6.63557988909698
"1568",1567,6.13518668646026
"1569",1568,4.15909222123072
"1570",1569,5.60312042815356
"1571",1570,5.5290098007092
"1572",1571,4.51875734759486
"1573",1572,4.98399771230274
"1574",1573,4.54841772451338
"1575",1574,4.08926674384841
"1576",1575,4.75985317844796
"1577",1576,5.67768905642705
"1578",1577,4.83555350321225
"1579",1578,4.22158732328419
"1580",1579,4.05736946098439
"1581",1580,5.28802513788978
"1582",1581,6.38161430961397
"1583",1582,5.03938993595379
"1584",1583,6.96746140106371
"1585",1584,4.53119059052543
"1586",1585,4.49927745576122
"1587",1586,3.80678728689665
"1588",1587,6.84114614961852
"1589",1588,4.8163087429897
"1590",1589,5.25278185764504
"1591",1590,6.2055392243178
"1592",1591,5.35512511484761
"1593",1592,3.82515261829444
"1594",1593,4.98836724435927
"1595",1594,4.55433580542334
"1596",1595,5.84765491631812
"1597",1596,3.62590797487566
"1598",1597,3.97410172775071
"1599",1598,5.53291488934835
"1600",1599,4.0914985869199
"1601",1600,4.98615732090792
"1602",1601,4.09886145941937
"1603",1602,5.21009188244153
"1604",1603,3.01661534270696
"1605",1604,4.12291974801561
"1606",1605,5.96176228385244
"1607",1606,6.268162419376
"1608",1607,4.33399658013642
"1609",1608,4.60606703066845
"1610",1609,4.41298842116548
"1611",1610,4.23071273933819
"1612",1611,5.01526263116577
"1613",1612,4.56995625615627
"1614",1613,4.55640979350798
"1615",1614,5.86702189242245
"1616",1615,3.32640902507977
"1617",1616,4.54489210199958
"1618",1617,5.05498327777725
"1619",1618,4.76840417729634
"1620",1619,5.29677464400835
"1621",1620,6.48136010119752
"1622",1621,4.02427531833358
"1623",1622,5.11588352465528
"1624",1623,5.1897388912704
"1625",1624,4.29050705831156
"1626",1625,3.77734262312781
"1627",1626,5.05277694582679
"1628",1627,5.63596566644669
"1629",1628,4.79125000394163
"1630",1629,3.92499003027246
"1631",1630,5.23695058012426
"1632",1631,4.42909422215804
"1633",1632,5.12777975712711
"1634",1633,4.74396930159155
"1635",1634,5.39752555953919
"1636",1635,5.31819124621525
"1637",1636,4.47498943539661
"1638",1637,5.85144055158148
"1639",1638,4.67978711728576
"1640",1639,3.62313135240972
"1641",1640,5.56916828059035
"1642",1641,4.16236346896659
"1643",1642,5.36064204918334
"1644",1643,5.61000930045092
"1645",1644,5.24713479825212
"1646",1645,4.04016494494606
"1647",1646,6.22530688168534
"1648",1647,4.52632758104452
"1649",1648,7.36063811060573
"1650",1649,5.02965154623789
"1651",1650,4.5869815370901
"1652",1651,2.15145055917981
"1653",1652,5.38953097135776
"1654",1653,4.02798770105935
"1655",1654,5.72792377340078
"1656",1655,4.21299388192854
"1657",1656,5.66749547166452
"1658",1657,4.59831065985731
"1659",1658,4.44916753711596
"1660",1659,6.17434991068685
"1661",1660,3.13077699332805
"1662",1661,4.97592180990536
"1663",1662,5.87916941457285
"1664",1663,6.31763695796667
"1665",1664,3.84449966329823
"1666",1665,6.06440059989153
"1667",1666,5.13033522419797
"1668",1667,4.67516657692502
"1669",1668,4.26048920715899
"1670",1669,4.8938886684796
"1671",1670,5.11916687649772
"1672",1671,5.18409112984045
"1673",1672,5.65224528905954
"1674",1673,4.33101963329073
"1675",1674,5.70265130092891
"1676",1675,6.46113763449578
"1677",1676,3.83510237044698
"1678",1677,4.62961330880566
"1679",1678,5.84815813895249
"1680",1679,5.03080570239367
"1681",1680,4.05841180747755
"1682",1681,4.15940688320115
"1683",1682,6.93283018249253
"1684",1683,4.86739654914671
"1685",1684,6.00764830849932
"1686",1685,5.60291861071697
"1687",1686,6.47971926819369
"1688",1687,4.57305572719041
"1689",1688,4.08549845926539
"1690",1689,5.8948697178071
"1691",1690,6.55238051565763
"1692",1691,6.66511687192366
"1693",1692,3.95118101350037
"1694",1693,7.30100300689257
"1695",1694,6.11895263311627
"1696",1695,5.57324827754697
"1697",1696,3.54635022414748
"1698",1697,6.04807609529803
"1699",1698,3.65922801695976
"1700",1699,4.25971111203252
"1701",1700,5.89340734177205
"1702",1701,6.07115449803269
"1703",1702,4.7957500348413
"1704",1703,5.17219449912145
"1705",1704,4.76750757853708
"1706",1705,7.6243073604114
"1707",1706,5.34073298324809
"1708",1707,4.32250269379319
"1709",1708,5.60936636471583
"1710",1709,5.68642181325085
"1711",1710,5.26835931101638
"1712",1711,5.853194606866
"1713",1712,5.29751051764539
"1714",1713,4.07097849625153
"1715",1714,6.66967868219544
"1716",1715,5.82220918744182
"1717",1716,4.64129726063794
"1718",1717,5.1002677327464
"1719",1718,4.41130968747602
"1720",1719,4.45084231134352
"1721",1720,4.29379957667239
"1722",1721,5.18811169718132
"1723",1722,4.9771623230224
"1724",1723,5.36573651872368
"1725",1724,4.15614374390462
"1726",1725,5.62723519606458
"1727",1726,4.41892500573209
"1728",1727,4.26759610714381
"1729",1728,4.60031561143004
"1730",1729,2.55110150452922
"1731",1730,6.45353169115297
"1732",1731,4.25747935431965
"1733",1732,5.44841603877998
"1734",1733,4.07251876565622
"1735",1734,5.47171860276772
"1736",1735,4.33301872738047
"1737",1736,3.76153230746058
"1738",1737,6.11619474747211
"1739",1738,2.76133833548804
"1740",1739,5.52715820023654
"1741",1740,4.44535217688492
"1742",1741,5.18262671748321
"1743",1742,5.37224280186515
"1744",1743,4.42900408938213
"1745",1744,5.2803415955675
"1746",1745,3.77228246562982
"1747",1746,5.73183555698941
"1748",1747,3.56316912304802
"1749",1748,5.67242328535152
"1750",1749,4.55397315791298
"1751",1750,3.36858439168506
"1752",1751,4.7392173374647
"1753",1752,6.95988287861442
"1754",1753,5.90757507109476
"1755",1754,2.73772399341857
"1756",1755,5.94790855115432
"1757",1756,5.56627427359006
"1758",1757,5.23440722335013
"1759",1758,4.95949279511577
"1760",1759,4.18862306424343
"1761",1760,4.90259420440395
"1762",1761,4.9344448811476
"1763",1762,5.56462659652573
"1764",1763,4.90323907602995
"1765",1764,6.05485851675028
"1766",1765,5.05057506219705
"1767",1766,6.80704803654843
"1768",1767,4.21871328535699
"1769",1768,4.6859509514068
"1770",1769,5.11173924872731
"1771",1770,4.80904552660803
"1772",1771,3.67253433904422
"1773",1772,6.60353583833274
"1774",1773,4.27159094056807
"1775",1774,4.8588445683005
"1776",1775,5.98640098267095
"1777",1776,6.53898524369823
"1778",1777,3.9077446711776
"1779",1778,5.71351440228694
"1780",1779,6.46726049263339
"1781",1780,4.60190160492162
"1782",1781,5.54348919064978
"1783",1782,4.45793675610027
"1784",1783,3.7941077479245
"1785",1784,4.70933261100207
"1786",1785,5.27556100457152
"1787",1786,5.66518071154332
"1788",1787,4.49565013914068
"1789",1788,5.19360947797033
"1790",1789,3.69448511877892
"1791",1790,6.73227570208873
"1792",1791,6.12458174433092
"1793",1792,4.36095779706232
"1794",1793,5.4702761886925
"1795",1794,4.48471263471182
"1796",1795,3.79345190996246
"1797",1796,4.78140684861324
"1798",1797,5.82282196794091
"1799",1798,5.9372089632006
"1800",1799,7.22430501283996
"1801",1800,4.98566079591087
"1802",1801,5.50221255378961
"1803",1802,4.23965291930799
"1804",1803,5.20263795816379
"1805",1804,5.5902879564228
"1806",1805,4.25424018733362
"1807",1806,3.53766774688883
"1808",1807,5.77735471723972
"1809",1808,5.94443787418064
"1810",1809,7.57523319850559
"1811",1810,4.35451023613503
"1812",1811,5.4401573294537
"1813",1812,7.62728575541522
"1814",1813,4.2717056839038
"1815",1814,5.37160382916701
"1816",1815,4.3484658143946
"1817",1816,5.71177541765931
"1818",1817,4.6133017337492
"1819",1818,3.62032905284498
"1820",1819,7.02909330611177
"1821",1820,4.72546716615274
"1822",1821,5.56964535247344
"1823",1822,3.86571210956789
"1824",1823,4.75700225136036
"1825",1824,5.0621579932468
"1826",1825,3.57615830746521
"1827",1826,4.36831158781468
"1828",1827,5.13497086611873
"1829",1828,5.46592439911726
"1830",1829,3.513616619335
"1831",1830,5.52192023976494
"1832",1831,4.4340401587549
"1833",1832,4.43197966567879
"1834",1833,5.31309128604745
"1835",1834,5.03640136320999
"1836",1835,4.34683934931261
"1837",1836,5.50177703249671
"1838",1837,4.80938788403052
"1839",1838,5.46566859353433
"1840",1839,3.52497859221165
"1841",1840,4.83828936965484
"1842",1841,4.58173850188744
"1843",1842,5.52892284128146
"1844",1843,5.47334844399014
"1845",1844,3.85585489168097
"1846",1845,4.08352440993522
"1847",1846,5.00570885364027
"1848",1847,3.76954341579631
"1849",1848,4.8130136539788
"1850",1849,4.12760266386187
"1851",1850,4.11916687278355
"1852",1851,7.80695523110377
"1853",1852,4.57306080754795
"1854",1853,3.88299895384669
"1855",1854,6.85844702982012
"1856",1855,5.92143731959842
"1857",1856,6.36999681865988
"1858",1857,4.32052081457254
"1859",1858,5.81978172744014
"1860",1859,6.52707517205945
"1861",1860,6.73785860954863
"1862",1861,3.52798681237191
"1863",1862,5.16609381253788
"1864",1863,4.47278733652113
"1865",1864,3.51651162535254
"1866",1865,5.46459615100737
"1867",1866,5.1969028163864
"1868",1867,4.26870452100908
"1869",1868,4.89605780444261
"1870",1869,6.57899452770432
"1871",1870,5.14055394272598
"1872",1871,5.1729309033914
"1873",1872,4.88488345354233
"1874",1873,5.54907143865004
"1875",1874,2.44302119144402
"1876",1875,6.48785762555608
"1877",1876,4.8280724032875
"1878",1877,5.17704819609661
"1879",1878,3.56892117446913
"1880",1879,5.14227265434315
"1881",1880,5.75981767614326
"1882",1881,3.13638764527268
"1883",1882,5.5342265714146
"1884",1883,3.46068174499764
"1885",1884,6.43362515496484
"1886",1885,5.31891328527909
"1887",1886,6.05368477656815
"1888",1887,4.52709068224629
"1889",1888,3.74969449892432
"1890",1889,4.78179435526802
"1891",1890,5.9460191038885
"1892",1891,6.51096296927
"1893",1892,5.74317892719797
"1894",1893,5.67016595687382
"1895",1894,5.56397254905861
"1896",1895,7.27265084964235
"1897",1896,1.98099338785103
"1898",1897,4.78056878962044
"1899",1898,6.26240837464922
"1900",1899,5.3706764602262
"1901",1900,5.14295798389151
"1902",1901,5.01594026480748
"1903",1902,4.96722580866642
"1904",1903,3.7891345361325
"1905",1904,7.50084175591534
"1906",1905,6.3101306577325
"1907",1906,4.53140863462502
"1908",1907,4.64084774629406
"1909",1908,5.76722020700351
"1910",1909,3.68796283726836
"1911",1910,5.06077505270619
"1912",1911,5.38669789959734
"1913",1912,5.17267311747851
"1914",1913,4.22177310361299
"1915",1914,6.69512277233545
"1916",1915,5.70565169488625
"1917",1916,3.45311168041288
"1918",1917,5.49664314114797
"1919",1918,3.66814172924893
"1920",1919,4.53685549278004
"1921",1920,4.08586692539432
"1922",1921,5.53665278374684
"1923",1922,4.93538919581139
"1924",1923,4.41710653390631
"1925",1924,5.30306661751294
"1926",1925,6.02316106921025
"1927",1926,5.9202854692154
"1928",1927,3.99601330783218
"1929",1928,4.0951974335203
"1930",1929,4.72904438796642
"1931",1930,5.37837384032196
"1932",1931,5.21779940299611
"1933",1932,5.84875302209701
"1934",1933,5.54501211626823
"1935",1934,5.11545875757033
"1936",1935,4.40977500287362
"1937",1936,5.64408084009498
"1938",1937,4.52059870399904
"1939",1938,5.80041157801436
"1940",1939,5.12560831276148
"1941",1940,6.66676629843638
"1942",1941,4.85131163587461
"1943",1942,4.8537790654129
"1944",1943,3.7672972769892
"1945",1944,4.76965575122259
"1946",1945,5.36067949002677
"1947",1946,4.40510070417735
"1948",1947,4.4305206109514
"1949",1948,6.25175189215051
"1950",1949,6.54159378538432
"1951",1950,5.02901240538397
"1952",1951,6.45014782622125
"1953",1952,5.35861188691077
"1954",1953,4.80493548791797
"1955",1954,5.63625713140631
"1956",1955,5.01966141935733
"1957",1956,4.19709313075488
"1958",1957,3.75751133101712
"1959",1958,5.18853676397946
"1960",1959,4.35779836065855
"1961",1960,2.30715277454927
"1962",1961,4.1602696582414
"1963",1962,4.27542541830615
"1964",1963,5.66676978216666
"1965",1964,4.81107150821074
"1966",1965,5.89177786626721
"1967",1966,3.89953241560083
"1968",1967,6.16069981924252
"1969",1968,5.21303421654829
"1970",1969,4.45099550788156
"1971",1970,4.53496521487219
"1972",1971,4.72871226269448
"1973",1972,5.52413545869101
"1974",1973,4.54999691456446
"1975",1974,6.91718861178114
"1976",1975,6.63111573956648
"1977",1976,5.20757335386628
"1978",1977,4.90902679437362
"1979",1978,6.10322850486225
"1980",1979,5.87011831829843
"1981",1980,6.04651409576654
"1982",1981,6.37987431440416
"1983",1982,6.45494752657006
"1984",1983,4.01537205991783
"1985",1984,4.55708614447603
"1986",1985,5.23081118566963
"1987",1986,5.73597434580499
"1988",1987,5.9560636434808
"1989",1988,5.38705122660037
"1990",1989,4.81875861346234
"1991",1990,4.05937564943333
"1992",1991,4.81725747629265
"1993",1992,3.71424317057432
"1994",1993,5.16073999476975
"1995",1994,4.92520230610846
"1996",1995,6.37803851518144
